uuid,ship_mmsi,start_port_code,leg_start_postime,end_port_code,leg_start_postime
785393e358724dc4a827483fd4f0ce7f,OACROFKKK,BRITA,2022/8/10 09:55:28+08,KRGWA,2022/08/11 09:55:28+08
3303864a13aa4bbeb96be61ac9a8c5de,OAOFKGKKK,BRJUR,2022/9/21 10:51:40+08,SGSGP,2022/09/22 10:51:40+08
1ed8e47f5d884fbca009299c71601ba9,OAOFKGKKK,BRJUR,2022/8/2 03:39:46+08,SGSGP,2022/08/03 03:39:46+08
1a55ec4eb20441a094d6591120b243c2,OFFYARAKK,BRMAC,2022/11/20 18:39:05+08,CNZHA,2022/11/21 18:39:05+08
b3f48a30fda146e38b867b08dbf8c640,OAROFSCRK,BRMUC,2022/9/6 21:19:00+08,CNZHA,2022/09/07 21:19:00+08
a2389cfb6f184985827d220d68f1b7d8,OFFNCOYKK,BRPAR,2022/10/9 20:23:34+08,CNDAL,2022/10/10 20:23:34+08
29b9ea7ab8a645cf991f8ccbcc92db5d,OAORKRKKK,BRPAR,2022/9/22 03:20:31+08,SGSGP,2022/09/23 03:20:31+08
32b2113f168741858d820bedb45afb7a,OFFSRCCKK,BRPAR,2022/11/8 09:47:37+08,MXLCS,2022/11/09 09:47:37+08
45db187268294190a851cd010536d4e3,OFFRRRYKK,BRPAR,2022/11/14 16:30:57+08,JPKMA,2022/11/15 16:30:57+08
982c8ad1c817491986d8de39ef785c4b,OFFAASGKK,BRPAR,2022/12/18 04:48:55+08,CNCFD,2022/12/19 04:48:55+08
d031779d4a1849b1a1e4361fa1dbfbaa,OARKFGKKK,BRPAR,2022/11/2 05:08:12+08,PECAL,2022/11/03 05:08:12+08
1f6a540e1d2a4292a1530a539b4b87c1,OARKFGKKK,BRPAR,2022/8/15 02:01:55+08,PECAL,2022/08/16 02:01:55+08
a1868fee0a6c48ffb04e71f90ffba20f,OARKFCKKK,BRPAR,2022/7/8 18:14:29+08,PECAL,2022/07/09 18:14:29+08
ed50a6acdb0647ad8f9216b2f89ab882,RNNSKSKKK,BRPAR,2022/10/27 19:51:53+08,CNZOS,2022/10/28 19:51:53+08
a12d4560cf32417db074d29277b48eb7,OARKFCKKK,BRPAR,2022/12/12 15:30:16+08,PECAL,2022/12/13 15:30:16+08
245585cd05bb417b9ed4e4785a65ad5c,OFFFRGFKK,BRPAR,2022/7/8 17:27:02+08,CNYPG,2022/07/09 17:27:02+08
cf5f1164ae5f47dda85e30e6a489a74f,OACCGKKKK,BRPAR,2022/8/1 15:22:00+08,CNCJK,2022/08/02 15:22:00+08
b5d1938b08234679a3c2735266c48100,OFFAASGKK,BRPAR,2022/10/9 13:50:29+08,CNCFD,2022/10/10 13:50:29+08
8584624e575a4546b88a63531481805e,OFFSNSSKK,BRPAR,2022/10/20 20:40:45+08,CNJIT,2022/10/21 20:40:45+08
ee0aa54a6ecf4a42ba593d9e47f0570e,OFFGCOYKK,BRPAR,2022/8/20 01:00:39+08,AEJAL,2022/08/21 01:00:39+08
25a5a55e5a2e492e93a65e217a1f595f,OFFRRRYKK,BRPAR,2022/9/6 00:58:18+08,JPKMA,2022/09/07 00:58:18+08
e7bc9628ea574e23bd8e4e5854786725,OFFAASGKK,BRPAR,2022/7/13 01:58:17+08,CNCFD,2022/07/14 01:58:17+08
4d72e9632194418fa48cc4198d668851,OFFSNSSKK,BRPAR,2022/7/27 20:23:11+08,CNJIT,2022/07/28 20:23:11+08
72b4caa8cf7d4464808896ad4127b582,OFFKNFAKK,BRPAR,2022/12/17 13:24:05+08,CNJIT,2022/12/18 13:24:05+08
baa059d81d7c48369453c54c357c9a7c,OACOFSFCK,BRPAR,2022/8/16 09:15:47+08,CNZHA,2022/08/17 09:15:47+08
b89c75e59d484a0e8b83cd7d70eebe39,OFFGYGYKK,BRPAR,2022/7/27 05:00:48+08,EGDAM,2022/09/04 07:46:05+08
f81114313caf4f2695669609ee7de3d2,OARRFYAFK,BRPAR,2022/9/10 21:35:39+08,CNDAL,2022/09/11 21:35:39+08
7c94981c00ce4206b6ff331de1ba0fb8,OACACKKKK,BRPAR,2022/10/6 06:19:01+08,VNHPG,2022/10/07 06:19:01+08
1fbe961ebf884f1ba198fdb03375167c,OAOFKAKKK,BRPAR,2022/8/26 00:36:18+08,CNCJK,2022/08/27 00:36:18+08
2d10b3a582c144aea752df95f358153a,OAONSSKKK,BRPAR,2022/10/1 15:22:51+08,EGDAM,2022/11/09 18:08:08+08
b3d0ee83a9824c5283aca83445a6b3cf,OFFGRCNKK,BRPAR,2022/12/11 21:49:44+08,CNHUA,2022/12/12 21:49:44+08
5681d6e5fe7a400c99e82d97f7d6cc70,OAOFKGKKK,BRPDM,2022/9/16 03:42:43+08,SGSGP,2022/09/17 03:42:43+08
99ff36f4e4bc4da79823b49e4dca71af,OAOFKGKKK,BRPDM,2022/7/27 16:02:06+08,SGSGP,2022/07/28 16:02:06+08
0979563456c44942aca508f49f9bc06c,RNGFGKKKK,BRPDM,2022/11/16 05:01:50+08,EGDAM,2022/11/17 05:01:50+08
a236505cd8d14f8c8e980f1843bffe26,OAOFKGKKK,BRPDM,2022/10/16 07:50:18+08,SGSGP,2022/10/17 07:50:18+08
8c92577e78194b6f9c2524980cfbc5fc,OAOFKGKKK,BRPDM,2022/8/31 20:11:52+08,SGSGP,2022/09/01 20:11:52+08
acecef67b53b48aba4f7a355043c5717,OAOFKGKKK,BRPDM,2022/10/2 16:36:14+08,SGSGP,2022/10/03 16:36:14+08
0d9fc4fccff14247b0babfbb9a8588f1,OFFNCOYKK,BRPDM,2022/10/28 18:06:32+08,CNZHA,2022/10/29 18:06:32+08
1c8f8b6cbae74f4ebc02ab3d115d33c8,NGRKFCOKK,BRPDM,2022/8/3 07:52:05+08,<unk>,2022/08/04 07:52:05+08
edf452b44ca346d2b7aee488d3f3e99c,OFFOGOYKK,BRPDM,2022/7/11 22:34:18+08,CNZOS,2022/07/12 22:34:18+08
692a22778ad4417ead2816d517e1dc7f,OFFYOFRKK,BRPDM,2022/10/17 17:35:02+08,KWMAA,2022/10/18 17:35:02+08
ef7ffb2b146c43c7a0e468c5f90d5a0a,NGRAKACKK,BRPDM,2022/5/30 00:13:20+08,<unk>,2022/05/31 00:13:20+08
201ee003d1ab43809751a7be11e6224a,NGRKSYRKK,BRPDM,2022/5/14 23:33:04+08,<unk>,2022/05/15 23:33:04+08
154fe8b070f74cb084f6b079dcd552dc,NGRKYRCKK,BRPDM,2022/8/24 10:26:40+08,<unk>,2022/08/25 10:26:40+08
9b5da6c94bf546a8913c89632d46de50,OFFYKCAKK,BRPDM,2022/7/13 12:07:24+08,SGSGP,2022/07/14 12:07:24+08
4a9bef99ddf84b0598b74b19dacff381,NGRARORKK,BRPDM,2022/10/9 12:35:47+08,CNSLH,2022/10/10 12:35:47+08
89a2a585d0c54fa69a1b3afcfd05aa82,OFFKYASKK,BRPDM,2022/8/20 23:15:07+08,SGSGP,2022/08/21 23:15:07+08
abcaa7c96e64491ca904b776cc4303b7,NGRKONCKK,BRPDM,2022/6/27 11:19:52+08,<unk>,2022/06/28 11:19:52+08
7a8df6721e62400d97734dc05c04811c,NGGNSFKKK,BRPDM,2022/6/25 09:47:22+08,<unk>,2022/06/26 09:47:22+08
9eb239c5dc124e31a35460077b39050d,NGRYNKKKK,BRPDM,2022/5/31 13:23:24+08,<unk>,2022/06/01 13:23:24+08
6853ca9c35aa4d8aa7aa83b7d0a1622c,NGRCNOKKK,BRPDM,2022/7/31 01:54:17+08,<unk>,2022/08/01 01:54:17+08
65d12691a14f49d3a39a967dd83adf84,NGRKGNRKK,BRPDM,2022/10/3 05:14:08+08,<unk>,2022/10/04 05:14:08+08
e8aa6e7d1b884b0582b0b282c7f6fbff,NGRKYRCKK,BRPDM,2022/5/27 22:48:57+08,<unk>,2022/05/28 22:48:57+08
bf92aab64e374ab5b0f590d408afea88,OFFOGOYKK,BRPDM,2022/11/3 20:28:52+08,CNZOS,2022/11/04 20:28:52+08
c3dfd89ef89d4d5e978319112a378617,OFFAYGRKK,BRPDM,2022/7/28 16:53:58+08,CNQIZ,2022/07/29 16:53:58+08
a2ea263ef95941838f94f4e28866df01,OAOFKGKKK,BRPDM,2022/11/9 13:23:24+08,SGSGP,2022/11/10 13:23:24+08
50b5c6fc676e48c2a37d04ac841cfe67,NGGNSFKKK,BRPDM,2022/10/30 19:52:36+08,<unk>,2022/10/31 19:52:36+08
83a7990a749e46b2baf76b2addf179fc,NGRYNKKKK,BRPDM,2022/10/5 08:18:20+08,<unk>,2022/10/06 08:18:20+08
36bcc745f35b42f8a0c19ba1baa4189d,OARAYSKKK,BRPEC,2022/9/20 08:01:26+08,CNCJK,2022/09/21 08:01:26+08
df6cdc5796ea4fbfb4d744f8f74930cc,OFFCYROKK,BRPEC,2022/11/10 18:17:23+08,CNZHA,2022/11/11 18:17:23+08
5335573cf8a442a087c65e7e7eedb431,NGNAKKKKK,BRPEC,2022/12/17 19:22:33+08,CNTJN,2022/12/18 19:22:33+08
5ec6d43dded4499faaa2796240e2ee10,OFFGCOYKK,BRPOR,2022/9/7 21:38:46+08,CNTJN,2022/09/08 21:38:46+08
676fddcd830347a5b38dafb747bf5e2d,OACGNOKKK,BRPOR,2022/10/13 07:11:48+08,CNTJN,2022/10/14 07:11:48+08
72da117bbac5454b9977dc358cf7b905,OACOFSFCK,BRPOR,2022/9/4 07:20:50+08,CNZHA,2022/09/05 07:20:50+08
b68188d552f24231b56a6de2bccb74ee,OFFSOGSKK,BRPOR,2022/12/12 12:20:55+08,CNDAL,2022/12/13 12:20:55+08
f6f7db9270f34aba8e50d1b34d4a04f7,OFFFRGFKK,BRPOR,2022/10/4 03:53:15+08,CNHUA,2022/10/05 03:53:15+08
d4d6daff7589487e8390ab2bfabce2af,OACGNOKKK,BRPOR,2022/8/9 12:26:35+08,CNTJN,2022/08/10 12:26:35+08
f491d467048a4204be2b624c7007e2af,OACRYSKKK,BRPOR,2022/11/23 02:56:53+08,CNDAL,2022/11/24 02:56:53+08
7226bdf2490d444aba5b9a277f0a9949,OARCKYFNK,BRPOR,2022/6/10 22:12:17+08,AEJAL,2022/06/11 22:12:17+08
b73dfea5c2904ec88477165f94c50b15,OAROYOFAK,BRPOR,2022/11/28 08:34:54+08,CNZHA,2022/11/29 08:34:54+08
76f74b3303bd43c08d6bbd2823f17282,OFFRRRYKK,BRRDJ,2022/8/21 18:01:22+08,JPKMA,2022/08/22 18:01:22+08
cc00821b941948a19fb9ff5c51c9bc60,OFFAASGKK,BRRDJ,2022/12/15 17:31:11+08,CNJIT,2022/12/16 17:31:11+08
2460a2fd282c4176a403b0a2712a68c8,OFFKNFAKK,BRRDJ,2022/11/27 00:05:38+08,CNJIT,2022/11/28 00:05:38+08
84d92cf2a0bd484bbfc670e6f42ab90e,OFFRRRYKK,BRRDJ,2022/11/10 14:55:29+08,JPKMA,2022/11/11 14:55:29+08
c0e95663578c4709ac6b24829e872b35,OFFAASGKK,BRRDJ,2022/9/21 02:49:58+08,CNJIT,2022/09/22 02:49:58+08
9b520916601f4bf99a60404a6cb22e09,OFFSNSSKK,BRRDJ,2022/10/2 01:05:41+08,CNJIT,2022/10/03 01:05:41+08
f7efc64fa82947aea01075c8186c2cd5,OFFSNSSKK,BRRDJ,2022/7/11 02:50:01+08,CNJIT,2022/07/12 02:50:01+08
9218902a7c2c44f19f5ec936469292a1,OFFKCFOKK,BRRDJ,2022/12/14 06:08:43+08,CNTJN,2022/12/15 06:08:43+08
444945a9dfe841a386f512130b29ef20,OAOAFOKKK,BRRGR,2022/10/6 15:24:31+08,CN9862,2022/10/07 15:24:31+08
871ec8dce0c24f26a4eb8c578f44ba86,OFFFYRGKK,BRSAF,2022/10/8 23:38:35+08,CNDAL,2022/10/09 23:38:35+08
ce5e3a44e78b4348af9aa0437ae65a6e,OFFGRCNKK,BRSAF,2022/8/22 08:18:51+08,CNQIZ,2022/08/23 08:18:51+08
76a2386e0fca43328043492751b0f937,RNGFGKKKK,BRSTM,2022/12/1 06:25:14+08,CNNJG,2022/12/02 06:25:14+08
856a82374e144b6ea0ae6c7b8063a474,OFFSNSSKK,BRSTS,2022/10/4 12:53:33+08,GBLGP,2022/10/05 12:53:33+08
4c42a926fd9e496ab118acf64a9177e8,OFFKNFAKK,BRSTS,2022/11/28 21:48:49+08,JPKMA,2022/11/29 21:48:49+08
a2d566d26fcd4a70b8eec3852bc342f7,OFFSNSSKK,BRSTS,2022/7/13 21:30:16+08,GBLGP,2022/07/14 21:30:16+08
59d50714828c4b508a246f9c44b15cbe,OFFRRRYKK,BRSTS,2022/8/25 06:01:26+08,SGSGP,2022/09/16 02:08:27+08
03228a8b9df446b993353980933d1d3d,OFFAASGKK,BRSTS,2022/9/25 19:34:45+08,SGSGP,2022/10/17 15:41:46+08
8ffdd2e8402340b49ee61e472dd5e0e8,OAOKACKKK,BRSTS,2022/7/18 19:29:51+08,CNDAL,2022/07/19 19:29:51+08
f277501a511044a39e9804f0f7a764bc,OAROYOFAK,BRSTS,2022/10/31 21:10:39+08,CNZHA,2022/11/01 21:10:39+08
fe7800e5a5a74efd8c3bfe776251a454,OAOONNKKK,BRSTS,2022/9/22 09:43:45+08,CNDAL,2022/09/23 09:43:45+08
19fde471bdad4642a58d62d14612d4c6,RNNSKSKKK,BRSTS,2022/10/26 09:58:21+08,CNYPG,2022/10/27 09:58:21+08
e6d2b6eee8cb45bd8cd7c0860fb6210d,OAORKRKKK,BRSTS,2022/9/21 02:50:34+08,CNYPG,2022/09/22 02:50:34+08
7e16bc5b5b77417ca5b2c92ac165e343,OARKFCKKK,BRSTS,2022/7/7 16:15:44+08,SGSGP,2022/07/29 12:22:45+08
b31e8bc9b79e4c89b03145cc53528166,OFFGYGYKK,BRSTS,2022/7/24 05:13:39+08,EGDAM,2022/07/25 05:13:39+08
400d56c0f79649cf836ddbe168ef23fd,OARRFYAFK,BRSTS,2022/9/9 08:47:10+08,CNZHA,2022/09/10 08:47:10+08
7cf190ed8a0e4e739b51d5f6b4fdcc16,OARKFGKKK,BRSTS,2022/8/13 21:46:02+08,TWKAO,2022/08/14 21:46:02+08
9167ebb472ec461a8766cf9ed33d3256,OARKFGKKK,BRSTS,2022/10/30 17:20:35+08,TWKAO,2022/10/31 17:20:35+08
f1a0f114c25c471caee350b8bf12142b,OFFGRCNKK,BRSTS,2022/12/10 21:34:25+08,CNQIZ,2022/12/11 21:34:25+08
bc5383d2efa643e398d83aa1fc791ba8,OAONSSKKK,BRSTS,2022/9/29 12:17:26+08,CNDAL,2022/09/30 12:17:26+08
654b17d024f241bb9119756789145d3b,OFFRRRYKK,BRSTS,2022/11/13 20:05:11+08,SGSGP,2022/12/05 16:12:12+08
9e290d51d0a049b09a0958448d3d8acd,OFFAASGKK,BRSTS,2022/12/17 07:16:22+08,SGSGP,2023/01/08 03:23:23+08
1df61d171b23404986753c45b45748d0,OARKFCKKK,BRSTS,2022/12/11 14:48:36+08,SGSGP,2023/01/02 10:55:37+08
3d4eabef24894bb8b151ef25d86af593,OFFSRCCKK,BRSTS,2022/11/7 01:30:30+08,BRIJI,2022/11/08 05:59:51+08
bf236f2fbbd64db7bc912140b9ff0a90,OARRFYAFK,BRSTS,2022/12/2 23:39:22+08,CNZHA,2022/12/03 23:39:22+08
0fa900001ce841b5aa08f9b1755c85c7,OAROYOFAK,BRSTS,2022/11/24 07:17:25+08,CNZHA,2022/11/25 07:17:25+08
93cfa4c6da7b48d9ba86de714df030c1,OFFSOGSKK,BRSTS,2022/12/7 23:13:09+08,CNDAL,2022/12/08 23:13:09+08
5f10fe28cb154db4a9da29688202df44,OACACKKKK,BRSTS,2022/10/29 13:06:34+08,INKAK,2022/10/30 13:06:34+08
c13147ede14b4c08af1fc41b2c3475de,OACOFSFCK,BRSTS,2022/8/22 04:47:10+08,CNZHA,2022/08/23 04:47:10+08
230eb0ea7d544b0cba8472e2de580e4a,OFFGOSGKK,BRSTS,2022/7/7 09:08:11+08,CNDAL,2022/07/08 09:08:11+08
90437897770b43a3a331be3b02d2a343,OAOONNKKK,BRSTS,2022/6/18 22:06:41+08,CNDAL,2022/06/19 22:06:41+08
e5581c7d4c2e4a2cafd5f8339cad1a5b,OARCKYFNK,BRSTS,2022/9/11 11:51:26+08,AEJAL,2022/10/17 13:39:06+08
c67858eba8e347478a4d8079346681f4,OACOGYKKK,BRSTS,2022/8/31 22:11:00+08,EGDAM,2022/09/01 22:11:00+08
778d1b8ce34544d89e6a78d1079e1217,OFFSRRRKK,BRSTS,2022/11/5 05:50:37+08,CNWGQ,2022/11/06 05:50:37+08
1b7cb5f66aa54740befce4ac70c0c0d4,OFFCNCYKK,BRSTS,2022/6/15 23:42:05+08,CNZHA,2022/06/16 23:42:05+08
ecdc226af63e4bbc938c0d0571a5e301,OACOFSFRK,BRSTS,2022/5/29 08:09:40+08,CNZHA,2022/05/30 08:09:40+08
ee9215ba2c224bc5834cc8e390b354e9,OFFGRCNKK,BRSTS,2022/9/7 07:24:59+08,CNQIZ,2022/09/08 07:24:59+08
76cc1518c7ac48b48884271095610d19,OACCGKKKK,BRSTS,2022/10/31 07:27:20+08,CNDAL,2022/11/01 07:27:20+08
d048b8eb16db4889a0d9e34270e6399f,OACGNOKKK,BRSTS,2022/10/26 14:16:49+08,EGDAM,2022/10/27 14:16:49+08
e448c00d99cb4fc68ff9719a7759b87a,OACGNOKKK,BRSTS,2022/8/16 18:43:35+08,EGDAM,2022/08/17 18:43:35+08
8222ea3e7d5b44959d8ae169eccfa00c,RNASGFKKK,BRSTS,2022/7/7 23:36:25+08,CNJIJ,2022/07/08 23:36:25+08
ef039498a45a438eb55e6309f5486f98,OACRYSKKK,BRSTS,2022/7/21 07:40:00+08,CNDAL,2022/07/22 07:40:00+08
fc9e2ec3c4c04b6ca3a96c5805fd9bfc,OFFFYRGKK,BRSTS,2022/7/15 15:48:19+08,CNDAL,2022/07/16 15:48:19+08
514fdb06229d423bbc983250ad922a73,OAOONNKKK,BRSTS,2022/10/14 08:46:25+08,CNDAL,2022/10/15 08:46:25+08
c397147af0ec491c88816b793ba42427,OACRYSKKK,BRSTS,2022/10/3 06:52:09+08,CNDAL,2022/10/04 06:52:09+08
3e83c0c27a834c5eb17e3b9a6cc305c2,OFFGRCNKK,BRSTS,2022/6/15 04:59:46+08,CNQIZ,2022/06/16 04:59:46+08
a3bab8e8f9df4769bed46ea0313db4f5,OAONSSKKK,BRSTS,2022/10/30 08:42:23+08,CNDAL,2022/10/31 08:42:23+08
ba97fb4bfc6144feb6338774d3952d9d,OFFFRGFKK,BRSTS,2022/8/5 05:33:41+08,CNYPG,2022/08/06 05:33:41+08
02c78585d542440293dd2f273808e6f0,OACOGYKKK,BRSTS,2022/7/6 02:18:11+08,EGDAM,2022/07/07 02:18:11+08
e9fd6a3dbf074bb3bf47bbaf13772691,OACCGKKKK,BRSTS,2022/9/2 11:47:27+08,CNDAL,2022/09/03 11:47:27+08
2ba8e1d151444557a7d99ae0b90111a1,RNNSKSKKK,BRSTS,2022/11/2 09:10:44+08,CNYPG,2022/11/03 09:10:44+08
5f7813b8706b4a989d9711819f70be28,OFFRRRYKK,BRSTS,2022/6/11 02:50:03+08,SGSGP,2022/07/02 22:57:04+08
9025bfa7b51147a785b5ed713b9ddf51,OFFRRRYKK,BRSTS,2022/9/11 23:13:52+08,SGSGP,2022/10/03 19:20:53+08
9ba8b68bda5048b393e2b0545d531b8c,OFFSNSSKK,BRSTS,2022/7/31 23:34:28+08,GBLGP,2022/08/01 23:34:28+08
32b13f1bfc814e4a9464da812c92d9aa,OFFRRRYKK,BRSTS,2022/12/7 13:57:45+08,SGSGP,2022/12/29 10:04:46+08
7910df4ea4444fd889e7e04175498958,OFFSRCCKK,BRSTS,2022/11/14 04:49:31+08,BRIJI,2022/11/15 09:18:52+08
aa99b2aad9914c4580e865f21088a8de,OFFAASGKK,BRSTS,2022/7/17 14:51:59+08,SGSGP,2022/08/08 10:59:00+08
0f0e057d6d194f76af3d5e67cd7fc0b0,OARKFCKKK,BRSTS,2022/7/16 19:19:12+08,SGSGP,2022/08/07 15:26:13+08
eaa42a7f0485421d84a467c8501ff72c,OFFSNSSKK,BRSTS,2022/10/23 00:33:40+08,GBLGP,2022/10/24 00:33:40+08
950b81adc55d496e8f2259f4c93ee020,OFFAASGKK,BRSTS,2022/10/15 22:17:41+08,SGSGP,2022/11/06 18:24:42+08
a16ff6caaf87487b8f323901c5916f27,OARKFGKKK,BRSTS,2022/8/22 23:56:27+08,TWKAO,2022/08/23 23:56:27+08
0ad19ede6d2e45a4bb6a6ea75a103d07,OFFSRRRKK,BRSTS,2022/10/7 21:17:28+08,CNWGQ,2022/10/08 21:17:28+08
36735bf174244abf8260f007e010d788,NGNAKKKKK,BRSUA,2022/12/14 13:18:50+08,CNTJN,2022/12/15 13:18:50+08
e360dc1677b54a6e9c430f3f7080b949,NGNAKKKKK,BRSUA,2022/11/26 03:12:09+08,CNTJN,2022/11/27 03:12:09+08
2f66807ff024412b8f7e99fb5d9b459c,OAOFKGKKK,BRTRO,2022/8/21 01:52:33+08,SGSGP,2022/08/22 01:52:33+08
eb4a41a78bc54f61b0bbd7d2c21e7ffc,OAOFKGKKK,BRTRO,2022/7/19 02:48:57+08,SGSGP,2022/07/20 02:48:57+08
6ba75372bedd47a8ac06f72d3daec240,OAOFKGKKK,BRTRO,2022/10/7 08:41:27+08,SGSGP,2022/10/08 08:41:27+08
192e7ebab1804b05b002023e71da3926,OAOFKGKKK,BRTRO,2022/9/5 14:45:32+08,SGSGP,2022/09/06 14:45:32+08
bb4523688d0940e289bb25169e7c75b6,OFFYGANKK,BRTRO,2022/12/2 09:25:55+08,CNNJG,2022/12/03 09:25:55+08
05bc3ffd29c746999f26f93f83aafab0,OFFYGANKK,BRTRO,2022/11/5 01:06:24+08,CNNJG,2022/11/06 01:06:24+08
833e1086ce2a4ce2a519692a0f177765,OARAYSKKK,BRTRO,2022/9/26 23:37:36+08,CNQIZ,2022/09/27 23:37:36+08
2437a5a501da46bbb479ec6eeaea71f6,OACKGYKKK,BRTRO,2022/10/31 17:57:40+08,CNQIZ,2022/11/01 17:57:40+08
19d8f7a8af6541199d393cfea9427780,OARGSFKKK,BRTRO,2022/7/26 01:00:18+08,CNDAL,2022/07/27 01:00:18+08
2912d205ba294cb2b0e008d152312417,OFFCYROKK,BRTUB,2022/11/17 14:15:44+08,CNTAI,2022/11/18 14:15:44+08
cb2f29f5ae0e459eb8f3d563d3a2cdf8,RNRAORKKK,BRTUB,2022/10/1 15:32:22+08,CNQIZ,2022/10/02 15:32:22+08
465a386c88f547a7aa715d5cc8abce76,OAOFKAKKK,BRTUB,2022/8/8 22:45:08+08,CNQIZ,2022/08/09 22:45:08+08
4b1f73f8a2b1404ea5dcdb4f36df0528,NGNAKKKKK,BRTUB,2022/12/8 21:35:23+08,CNDSN,2022/12/09 21:35:23+08
8f614d99c18b47b49bf7b9a069c04c3d,NGNAKKKKK,BRTUB,2022/11/21 09:37:34+08,CNDSN,2022/11/22 09:37:34+08
9d46e62080144a529e7e429df295a5a9,NGRARNOKK,BRTUB,2022/10/13 09:33:06+08,CNSLH,2022/10/14 09:33:06+08
17db6c61482e4ebe91e8ddb200eec364,OFFSOFNKK,BRTUB,2022/7/31 17:53:32+08,CNHUA,2022/08/01 17:53:32+08
06667e0e45ac459f98c65ce72dc38b4b,NGRACONKK,BRTUB,2022/8/18 12:16:15+08,CNSLH,2022/08/19 12:16:15+08
6004b0ff541c42038d91bc73307bd1c7,OFFYGANKK,BRVDC,2022/11/26 23:15:29+08,CNNJG,2022/11/27 23:15:29+08
2dcd571b0a924435a1461f9be3547e6b,OFFYGANKK,BRVDC,2022/12/18 16:22:27+08,CNNJG,2022/12/19 16:22:27+08
dc406d200749437e9cb143a95fb7be79,OACACKKKK,BRVIT,2022/10/9 09:00:39+08,INKAK,2022/10/10 09:00:39+08
3e0a78ecb84a4269b1c38001ad59c373,OAROFAKNK,BRVIT,2022/7/13 07:51:00+08,CNZHA,2022/07/14 07:51:00+08
b4359ad1c15a484a9ee16a9a7fd7e18c,OACRYSKKK,BRVIT,2022/6/29 01:26:26+08,CNTJN,2022/06/30 01:26:26+08
d47db76bb8784fe7b32e10b2cf8b4a33,OARRFYAFK,BRVIT,2022/9/15 23:06:52+08,CNZHA,2022/09/16 23:06:52+08
4cdc745adaeb46c99efa04ec9fcb3155,OAOKAFKKK,CAKIT,2022/8/7 02:51:37+08,CNTAI,2022/08/08 02:51:37+08
9f7f5387ea4b4624a1c8ed1543773d1b,OFFSAKFKK,CAKIT,2022/7/5 23:25:29+08,CNWGQ,2022/07/06 23:25:29+08
5accfcb7569442e7824fd6b1586fd692,OFFKAKCKK,CANWE,2022/8/6 14:52:15+08,CNQIZ,2022/08/07 14:52:15+08
027d1147305444788e6a3f670cca0850,OFFKCRAKK,CANWE,2022/8/13 02:50:24+08,CNYPG,2022/08/14 02:50:24+08
7407a6f7619a4c73b0466c432031b4b1,RFKASSKKK,CAPRR,2022/12/8 01:43:10+08,USLGB,2022/12/26 08:46:32+08
b27300a712b34deba25e261795d9af37,OFFCYRYKK,CAPRR,2022/10/24 14:18:02+08,USLGB,2022/11/11 21:21:24+08
c9d08119584a430b84e54a465741bcb1,RFKASSKKK,CAPRR,2022/10/10 13:16:06+08,USLGB,2022/10/28 20:19:28+08
9bda28c428b649f4ad66ac6549beb789,OFFFGSAKK,CAPRR,2022/11/18 09:58:22+08,USLGB,2022/12/06 17:01:44+08
91a681a81d3c467f88a025dd78b077af,OFFFGNSKK,CAPRR,2022/10/17 08:54:04+08,CNWGQ,2022/10/30 04:33:05+08
a83a8e59af9f4a08b3ecfb46b7b4d431,OFFFGNSKK,CAPRR,2022/12/10 20:35:57+08,CNWGQ,2022/12/23 16:14:58+08
988e2487011c42a89b617e98af795693,RNGNSAKKK,CAPRR,2022/7/12 13:51:30+08,CNQIN,2022/07/27 17:13:31+08
18c50776eeb144c1888fa61a8bff4261,OFFCYRYKK,CAPRR,2022/12/18 05:18:06+08,USLGB,2023/01/05 12:21:28+08
3461f061558549379ed7278cdcc6e748,OFFFGSAKK,CAPRR,2022/8/2 07:42:28+08,USLGB,2022/08/20 14:45:50+08
8730872212db468d8dd4adb753d1f2e1,OARKNNKKK,CAPRR,2022/11/25 18:25:36+08,CNTJN,2022/12/14 08:13:17+08
8a6a47fc04c44b77a3b830457c5f6642,OFFFGSAKK,CAPRR,2022/9/27 14:20:38+08,USLGB,2022/10/15 21:24:00+08
9d01db16438d4919a86bcb918e9754e1,RFCYROKKK,CAPRR,2022/6/28 21:24:56+08,CNQIZ,2022/06/29 21:24:56+08
bd8d1ab03e924f5d90c0a64033a48615,OARANAKKK,CAPRR,2022/12/2 04:29:10+08,CNQIN,2022/12/17 07:51:11+08
0524a30840584c2884550e24f62ab934,OARANAKKK,CAPRR,2022/10/29 16:29:28+08,CNQIN,2022/11/13 19:51:29+08
fcace06efce5422292e5f04a2341add8,OARAOSKKK,CAPRR,2022/11/8 23:30:12+08,CNQIN,2022/11/24 02:52:13+08
590efb5f0f2c4caba3c608ece7f4b18a,OARAOSKKK,CAPRR,2022/8/28 21:42:45+08,CNQIN,2022/09/13 01:04:46+08
b0d37e6681d3499ab2fdf5f442f379a4,OARAOSKKK,CAPRR,2022/6/25 17:29:55+08,CNQIN,2022/07/10 20:51:56+08
7c9d4f75d2d04f9a933219fe0888644b,OFFAYOGKK,CAPRR,2022/9/9 22:43:17+08,CNYSN,2022/09/23 04:12:13+08
9a0c5e71636144c585dcc76158f9d0fa,OARAOSKKK,CAPRR,2022/7/28 05:01:53+08,CNQIN,2022/08/12 08:23:54+08
